1856	1075	1	1228262400
2296	66	4	1106006400
5210	154	3	1243468800
371	879	2	1014595200
1650	743	4	1156723200
1753	672	5	1047859200
490	605	5	1026777600
4	1030	5	1233446400
114	485	4	1120262400
5319	336	5	1126051200
295	23	4	995932800
2577	170	5	1094256000
796	1559	3	1104796800
26	101	5	1019001600
773	1390	3	1167264000
732	47	5	1130630400
36	2224	4	1085011200
856	932	4	1370822400
176	608	3	1273708800
206	77	4	1130371200
4910	107	3	1102032000
1139	2727	5	1154390400
1155	103	2	1363737600
1264	989	4	1027036800
3015	167	5	1005091200
272	26	3	1085788800
638	299	2	1131148800
2711	52	5	1258243200
1125	988	5	1103241600
328	1782	3	1013731200
349	1888	5	1135814400
5	330	5	1262476800
1686	279	4	1226966400
147	1932	4	1060473600
2	2030	5	1203638400
5342	755	4	1390435200
670	397	5	1136764800
45	55	3	1084320000
4335	297	5	1092441600
171	522	5	1127001600
5593	2518	3	1367366400
222	1363	4	998438400
523	787	5	1220832000
728	1548	5	1385769600
381	620	3	1077062400
31	495	4	1107302400
0	1303	4	1315267200
6099	789	1	1176163200
107	475	2	1120867200
566	1216	5	1391644800
2066	379	5	1369440000
235	63	4	1158192000
2660	720	4	1220486400
2505	1150	5	1139616000
1497	191	5	1033257600
1488	1251	3	1035158400
5750	2553	1	1160611200
2025	681	5	1341705600
5410	127	5	1360800000
412	144	4	1136764800
3289	2192	5	977616000
72	299	4	1132531200
17	843	4	1192838400
5987	229	5	958867200
612	293	1	1030924800
4194	372	5	1168387200
1396	1294	5	1166227200
2907	1995	1	1133395200
760	1684	4	1127088000
1643	1	1	1152144000
31	1644	1	1115164800
2666	537	4	1151971200
5102	163	5	1353715200
4144	652	4	1179360000
116	29	5	1212019200
735	1036	4	1172448000
621	71	3	1152057600
261	1169	5	1325721600
5408	2391	5	1243123200
4794	593	3	947894400
36	452	3	1035158400
5845	1606	5	1116547200
697	130	5	1390608000
4768	2256	3	1106697600
1503	373	4	1029715200
465	2142	5	1381536000
816	471	5	1068508800
157	534	4	1083715200
2886	229	5	1143849600
298	17	5	1387497600
481	642	5	1306540800
857	709	2	1140912000
115	273	5	1048464000
119	29	3	1222905600
2004	516	4	1124323200
5726	116	5	1270684800
55	2155	5	1186704000
709	247	5	984268800
16	69	4	1222560000
24	840	5	1131667200
4218	124	1	915494400
2060	340	3	973036800
2960	2139	1	1124064000
288	95	5	1041811200
2442	2206	5	1171324800
20	1959	2	1010016000
390	1097	2	1226793600
436	718	4	988329600
15	1194	2	1176163200
3303	765	5	1359504000
3227	280	3	1210636800
975	473	5	1253059200
81	868	2	1121385600
16	1779	5	1218240000
115	1	5	1119052800
161	752	5	1160524800
2669	487	5	1202774400
1085	1836	5	1375142400
37	922	4	1048636800
588	1828	2	1102636800
1056	613	5	962496000
4950	183	3	1119225600
695	544	5	1109548800
30	2092	5	1077494400
329	221	5	1082678400
1561	1665	4	1391558400
530	1818	5	1186790400
103	2046	3	1129420800
169	92	5	965001600
3389	2398	4	1170633600
669	430	4	1131321600
2043	2521	4	1170547200
500	2569	4	1377734400
3226	1176	4	1392768000
24	807	4	1049587200
332	50	3	1115596800
484	509	5	999216000
4118	1751	5	1043712000
3645	584	2	1278806400
2353	1608	4	1146182400
760	1216	4	1124409600
2251	53	3	1165968000
21	2132	5	1290816000
3782	747	3	957657600
3774	1293	4	1073865600
67	1245	1	1137801600
154	2451	5	1236038400
918	2714	5	1296950400
1535	361	5	970704000
2729	130	5	1388793600
390	40	5	1124236800
5356	85	5	1142294400
212	1979	4	1009584000
1848	192	5	1133222400
153	328	5	1175644800
174	307	4	1378080000
154	2400	4	1271116800
154	256	5	1128729600
98	1215	5	1137628800
2090	60	2	1048809600
368	976	2	1191542400
2837	2311	5	1366156800
97	2681	5	1114041600
4	376	3	1233532800
531	110	1	1092614400
1172	444	5	985219200
28	107	4	1060214400
2756	987	5	1140134400
2614	193	2	992563200
561	75	5	991440000
3599	60	4	1078185600
930	563	5	972691200
401	1219	5	1097539200
13	1612	3	1187827200
2379	102	5	1001808000
1197	2392	3	1303689600
185	82	2	1152921600
4268	353	5	1177545600
199	1841	5	1136246400
3204	139	5	1263945600
1003	2121	5	1179878400
2	1426	5	1106784000
3793	1373	5	998179200
768	126	4	1138579200
792	1629	2	1107216000
112	302	5	1230854400
3389	141	5	959299200
1144	197	5	974505600
969	1149	4	973900800
3885	160	2	1035763200
1157	304	4	1114560000
315	498	5	1115683200
41	2140	4	1162684800
40	49	5	1108512000
1500	2396	1	1108512000
14	1425	5	1145664000
419	475	2	1141171200
3275	897	2	947116800
2532	2055	5	1179619200
5367	169	5	1018828800
70	240	4	1130544000
51	1116	2	1360886400
1425	2509	4	1393200000
2981	994	5	1125360000
1930	124	4	1303776000
3349	33	5	1161475200
1429	494	4	1138060800
1112	2342	5	1392854400
117	272	3	1145664000
111	154	2	1135987200
35	213	4	1145145600
2121	659	2	1180310400
289	678	5	1107907200
1476	761	5	948672000
288	125	3	1073779200
2626	584	5	1397865600
1766	505	4	1173398400
4153	1709	5	1383264000
222	10	4	1033084800
219	1784	3	1206403200
843	74	5	1085616000
1157	303	5	1070582400
164	276	5	1060560000
5427	221	5	1004745600
10	791	5	1037491200
951	1602	2	1090713600
1474	361	5	959472000
1869	775	5	1199232000
1991	65	1	1355961600
227	194	5	1193529600
341	292	5	998611200
2443	1071	5	1026000000
12	440	4	1176076800
2797	338	3	1382054400
648	1392	4	1197331200
5257	351	5	1071619200
5660	2039	3	1097625600
3716	2363	4	1330300800
493	195	2	1208044800
35	662	4	1172448000
160	1839	5	1055376000
1646	294	5	1133913600
433	249	5	1230595200
354	1304	3	1324944000
117	1126	5	1140739200
1070	859	5	1068336000
3477	2649	4	1341792000
2822	1587	5	1190332800
28	385	4	1171670400
5161	67	5	994723200
22	741	5	1097366400
3158	301	5	1369612800
1107	794	5	1028678400
120	1744	4	1243123200
378	19	3	1067212800
214	1110	5	1359676800
532	2107	2	1103587200
1022	2151	5	1071187200
3003	364	2	999475200
319	255	5	1040860800
809	128	5	971913600
5136	651	1	1326067200
1244	164	5	1184889600
231	181	3	1192492800
3890	2094	5	1381536000
5922	920	5	1143590400
61	277	1	960681600
4675	1313	2	1006128000
2982	1231	4	1137801600
4972	539	4	1356393600
1954	702	4	959558400
213	295	3	1027728000
71	193	4	1071100800
688	91	5	1066176000
3079	180	4	1101772800
793	827	4	1017100800
5805	337	5	1356220800
442	1083	4	1264809600
4422	375	3	979257600
1839	2495	4	1395964800
570	662	3	1049587200
540	718	5	1063497600
2594	26	4	1088467200
3656	410	3	1050451200
1797	74	5	1229990400
1756	2123	1	953596800
2479	58	5	1022544000
254	853	4	1400803200
34	571	5	1146268800
991	1854	4	1395878400
533	1909	2	1132963200
440	55	5	1107216000
34	2085	4	1169078400
96	277	5	1369094400
3779	1100	1	943488000
716	323	5	1137801600
676	173	4	1130457600
7	1402	5	1237939200
457	128	5	1050883200
322	590	3	1139011200
991	1873	4	1366243200
65	795	3	1208822400
1466	1671	5	1319846400
654	222	5	967680000
105	1297	5	1106697600
10	1499	5	1218326400
1342	13	1	1040083200
1618	706	5	1123027200
170	34	4	1047340800
77	505	5	1397520000
2729	2104	5	1388793600
30	1444	5	1100304000
2605	939	5	1139184000
344	651	5	1142812800
140	783	5	1110153600
5582	1374	3	1327968000
3134	410	4	1144540800
1804	56	4	1136160000
129	908	4	1110153600
110	2080	5	1118275200
1141	218	5	1335830400
939	304	5	1126051200
2858	1066	4	1209427200
100	88	5	1076457600
8	527	4	1038096000
55	283	3	1049155200
188	1736	4	1029715200
278	1553	5	1375747200
372	198	3	1127001600
5306	1108	5	1402704000
123	384	5	1165536000
175	301	5	1024963200
491	581	5	1154649600
2634	2029	3	1080432000
821	1423	3	946857600
28	1723	3	1020729600
4789	1126	4	976233600
198	78	5	1128988800
284	1161	4	1044489600
34	26	2	1138838400
5638	2246	5	1172534400
4527	116	5	1351728000
3261	1724	1	1366156800
4499	241	5	1130457600
2670	1108	5	1361318400
4191	402	3	1236038400
5476	396	5	1391731200
3089	73	1	1208390400
1360	2141	5	1092787200
702	648	4	1402704000
717	16	3	1043798400
2850	340	4	1105401600
174	1945	5	1401494400
4357	520	4	1168041600
21	45	5	1290816000
66	1202	5	1024358400
5453	2220	3	1385942400
114	248	2	1136160000
1884	1051	2	1101859200
5243	1662	5	1357430400
2645	373	2	1010275200
409	1039	5	938822400
5746	883	5	1197331200
34	402	5	1119312000
702	1411	3	1402704000
657	165	5	1118620800
839	554	5	960768000
257	1874	3	1263081600
537	1954	5	1122163200
3561	2	2	1011744000
14	220	3	1225324800
3336	389	2	1111795200
40	667	1	1342483200
40	277	4	1059436800
2130	548	5	1114387200
4443	1275	1	1170288000
319	1226	3	1245628800
5253	862	5	949795200
470	1298	5	1140393600
3381	1170	5	975715200
474	349	4	1162684800
526	207	5	1015718400
851	94	5	1070409600
154	69	4	1105401600
4668	746	5	1200096000
3228	863	3	1273795200
5086	1112	4	1031011200
7	2459	3	1235347200
4048	1283	4	1386806400
2270	979	5	1227571200
14	1118	3	1251504000
4100	1278	4	1079740800
248	346	5	1072915200
4640	1575	5	1386892800
3105	2198	5	1163635200
1502	772	2	1124668800
459	1983	3	1035331200
143	1093	4	1011225600
1195	1993	5	1052697600
246	3	5	1116979200
117	159	3	1150156800
683	322	5	1049328000
701	243	3	1268611200
922	23	5	1026345600
5868	379	5	1077148800
88	860	4	1217116800
1838	190	5	1109116800
2	1635	5	1197590400
355	171	5	1109289600
2367	1579	5	1359331200
4129	31	1	1166486400
48	205	3	1153872000
20	2106	4	1111536000
5	190	5	1267401600
20	334	5	1064448000
193	41	2	1043020800
519	2240	4	1046908800
948	16	3	1030406400
609	187	4	1291161600
13	2387	4	1184198400
2553	520	5	958521600
261	816	5	1188432000
2056	1836	5	1151625600
603	917	4	1249776000
4057	97	5	1089590400
928	632	3	1065916800
1215	1805	3	975196800
5669	62	5	1370304000
3833	1103	5	1015459200
560	482	5	1099353600
6135	1740	5	1395532800
2351	1391	5	1135036800
1022	1297	5	1078185600
1826	242	2	977184000
521	1433	5	1112313600
38	235	4	1155168000
5005	113	5	1214784000
2392	369	5	1295395200
18	1326	4	1073347200
5669	1498	5	1325808000
1394	1078	5	1005177600
3108	25	5	1027209600
10	1330	4	1390608000
1070	230	3	1143590400
363	791	5	1029456000
632	427	3	1131753600
2330	31	1	1294012800
748	420	4	923702400
909	13	5	1127260800
3060	24	5	955497600
455	2313	2	976060800
16	163	4	1188864000
893	400	3	1049846400
6008	1510	3	1064793600
73	96	4	1318291200
3868	162	5	1108944000
49	1551	4	1188259200
1391	57	4	1073520000
682	221	5	1364428800
1156	1127	5	1010016000
110	77	5	1025308800
2619	2105	4	1124236800
107	874	4	1162771200
5220	1376	5	1374364800
2553	128	5	977702400
2623	1	4	1121817600
1875	89	5	1091232000
565	401	2	1315872000
346	1381	1	1138752000
2531	35	5	1248825600
23	169	3	1017705600
5591	831	5	1211241600
897	6	4	1120348800
362	1897	4	1221955200
4059	20	5	1136246400
3234	2630	2	1130976000
336	441	5	949363200
448	296	1	1099958400
374	593	5	947548800
613	15	5	1103846400
1	1663	5	1046563200
5143	205	5	1189900800
618	1053	4	1144972800
41	583	4	1168905600
2556	520	5	1351209600
1671	183	5	1118620800
190	652	4	1162771200
3387	1007	5	1066435200
1151	240	5	1067904000
774	149	4	1125100800
589	176	5	1075680000
3164	317	5	1033430400
5834	1462	5	1374451200
182	61	3	1283472000
365	96	4	1253664000
832	2014	4	1044489600
236	1924	5	1203724800
1167	432	2	1149552000
815	314	4	989452800
2533	281	1	1364169600
5632	367	5	1383436800
528	936	5	1075593600
3384	35	5	1029369600
1111	682	4	1394064000
300	100	5	1128556800
5638	347	4	1009152000
1909	1999	3	1081814400
4595	2389	3	1363996800
114	1328	3	1120003200
767	430	5	985910400
773	2655	4	1275523200
5174	237	5	1316476800
1959	1616	4	1301443200
2415	84	5	1052438400
5803	1078	1	1016841600
1666	5	3	1037491200
306	1416	4	1114646400
1802	1223	5	1154908800
6016	322	2	1064448000
712	395	2	956016000
1957	1017	1	1283126400
1549	291	5	1057968000
146	32	5	991353600
44	542	1	1179705600
2313	37	5	1097193600
4999	180	3	1066089600
5549	831	5	954892800
32	2355	5	1316563200
2874	657	2	1171584000
1130	31	4	1183161600
1530	2429	2	1227052800
652	342	5	970963200
3657	1162	5	1386892800
506	391	3	1194566400
764	1591	5	1167350400
246	721	5	1046217600
1457	74	3	1018483200
1184	1146	2	1139184000
158	404	3	1102896000
58	496	5	1317427200
5	1361	5	1262649600
3131	407	4	992563200
379	617	5	1149206400
28	1259	4	1094688000
2915	224	4	1014249600
19	295	5	1211760000
3211	104	5	1162857600
24	1258	2	1336262400
73	1644	4	1239667200
679	255	4	1033516800
258	595	3	1009929600
63	1382	5	1222992000
167	473	5	1312243200
2470	571	5	956966400
1310	2292	5	1097280000
4624	620	4	1059696000
61	1009	3	960508800
1662	269	5	1397174400
546	860	4	1108080000
4098	2610	5	1394582400
12	43	4	994636800
343	159	3	1004659200
20	443	3	1156636800
1404	1871	3	1371168000
394	604	5	1310688000
1374	252	5	1174694400
18	380	2	1032912000
205	116	5	1327881600
1525	768	5	1398211200
148	385	4	1189900800
2618	79	5	996019200
1102	267	5	1145664000
484	1358	5	1042761600
1128	114	5	1353542400
1355	844	4	970444800
92	1847	5	987465600
2098	364	5	1029542400
458	759	4	1034640000
767	1536	5	1006041600
101	311	3	1013644800
187	2091	5	1049846400
72	305	5	1155081600
103	318	4	1184112000
4124	127	5	1360713600
481	1127	5	1310515200
1384	531	3	1380412800
4453	155	5	1136851200
214	424	3	1359590400
18	180	2	1061769600
7	451	5	1240704000
4141	588	4	1038787200
1848	129	3	1094860800
8	336	5	1171152000
119	1289	5	1133913600
3497	310	2	1188864000
2686	1862	5	1175385600
4308	1281	4	1344729600
1837	259	3	1125964800
49	119	4	1276819200
4496	828	4	1292803200
934	2718	4	1348704000
48	1612	4	1288396800
140	515	4	1264636800
512	326	4	1197158400
752	1642	5	1007510400
1462	808	5	1046476800
97	1283	4	1113868800
374	779	5	952387200
398	1689	5	1172016000
2611	1053	5	1182816000
1136	1247	4	1029456000
674	1326	2	1367625600
2512	1113	5	1161043200
50	788	3	1072569600
409	232	3	1118448000
1181	521	4	1065312000
2823	39	4	1181606400
1199	104	4	1105660800
878	1773	5	1224288000
3	1784	3	1090540800
319	40	4	1123027200
3322	1431	1	1311984000
1540	2581	4	1321056000
15	2231	4	1080691200
104	67	4	1309824000
1069	920	5	1095206400
182	131	3	1023148800
2196	2368	4	966556800
5557	2046	5	1112140800
889	712	1	1071014400
744	21	3	1081036800
3457	170	5	946857600
196	179	5	1114646400
6	2140	5	1182988800
4361	2719	4	1363824000
3899	1054	4	1264809600
448	430	5	1065398400
512	2122	5	1168732800
616	191	5	1048550400
204	71	1	1124150400
104	245	5	1198454400
30	617	1	1171584000
203	359	5	1204502400
3718	182	5	1357603200
17	633	5	1096156800
1782	930	4	1112486400
1164	1852	4	1359417600
2408	2023	5	1155600000
3039	24	5	956016000
609	515	5	1001289600
606	281	5	1188518400
1198	988	5	1191801600
27	285	3	1065657600
947	1197	4	1106524800
488	748	4	1093824000
1165	839	2	1099008000
2684	50	1	1121212800
174	123	5	1404086400
189	2010	5	1115683200
424	404	2	1115078400
230	1053	4	1171497600
3010	836	2	1055894400
198	220	4	1065312000
2564	12	1	1082851200
989	427	3	1222905600
774	3	4	1117152000
2418	15	5	1131926400
1111	2096	4	1365638400
295	467	3	1016755200
2058	1205	5	981676800
650	2141	5	1148947200
3262	2526	3	1373068800
1455	1083	4	1028419200
649	34	5	990403200
3762	345	5	1388275200
2689	2464	4	1055116800
309	567	4	1205020800
1091	1240	4	1253577600
5693	392	3	1242345600
1384	456	4	1316649600
51	962	4	1277596800
2195	2185	4	955152000
1065	1201	2	1093132800
5121	1229	5	1403049600
29	1711	5	1231891200
905	1307	5	1311552000
168	2195	4	996796800
1686	58	5	1228867200
3442	2311	5	1315612800
484	2195	5	1034812800
454	659	3	1278892800
2531	343	4	1271721600
46	64	5	993686400
2017	36	4	1025827200
758	1615	4	1207267200
564	615	5	992304000
123	106	5	1154390400
71	185	2	1020124800
2396	235	3	1103068800
729	1188	5	1000684800
1149	2004	5	1400025600
1940	94	3	1073606400
181	842	3	1339718400
748	1072	5	957830400
5570	1053	5	1195516800
1231	9	3	1388361600
47	1591	4	1143590400
4717	143	5	1382486400
2408	299	1	1116028800
92	1333	4	1055808000
13	142	4	1174867200
257	549	3	1248048000
54	184	5	1217203200
68	928	5	1271808000
5027	749	5	1245888000
178	5	5	1037232000
2059	2041	5	1397433600
455	1193	3	1146614400
1714	873	5	1126915200
3563	1014	5	1030838400
4756	230	4	1315267200
2474	1294	5	1135641600
1792	2366	5	1331596800
110	432	2	1019865600
1714	875	3	1137110400
431	786	2	1082851200
1581	591	5	1063065600
5168	1970	4	1140480000
4141	719	2	1041638400
533	631	5	1176681600
928	445	4	1075420800
126	445	3	978912000
5372	1252	5	1191024000
3078	320	5	1359936000
421	356	4	1033603200
1212	2437	4	1326412800
1799	239	2	982195200
4261	67	4	1358380800
1086	652	5	1397174400
211	1641	5	1210291200
1338	470	5	962928000
1705	1148	5	945820800
69	238	5	1104364800
767	316	5	993686400
22	1979	5	1029196800
125	620	4	1060646400
1478	541	5	1394582400
20	403	4	1172793600
2059	2490	5	1404259200
241	924	5	1169337600
127	1691	5	1069804800
1329	87	5	999043200
2365	863	5	1039651200
726	231	5	1198627200
42	637	5	1305072000
4781	36	5	1015977600
169	1501	5	958780800
2219	103	5	1347408000
547	187	2	1074729600
264	543	5	1218758400
2658	547	5	1009584000
27	0	5	1064880000
937	129	3	1051833600
148	939	5	1280620800
4229	33	2	1185062400
131	1328	3	1031875200
960	1634	4	1290988800
736	162	5	1317427200
2485	1151	4	960508800
5247	1703	5	1386720000
4530	1582	5	1141603200
275	2019	4	1114819200
679	148	4	1085961600
1005	81	5	1082764800
5783	8	1	1081814400
3868	8	4	1109289600
33	480	5	1026518400
369	2594	5	1130803200
1843	145	3	991094400
370	37	5	1031443200
614	447	5	1048377600
652	8	4	1065916800
149	106	4	1152662400
279	1336	4	1215907200
137	780	5	1130976000
142	626	3	1192665600
2304	454	3	1366502400
2172	1225	4	1255824000
107	1519	5	1183766400
148	308	5	1161561600
403	957	2	1140739200
1332	2663	4	1383436800
494	1493	4	1032652800
3268	0	5	1013126400
33	45	5	1047427200
617	285	1	1372464000
2819	1611	4	1116806400
3409	336	5	965606400
434	25	4	1195344000
6090	426	5	1358899200
909	1604	2	1255737600
5224	54	1	1225152000
3589	978	5	1179792000
3402	48	3	1102636800
248	137	3	1162598400
1805	1	5	1130198400
4353	1572	5	1153094400
42	713	5	1077494400
647	836	5	1388534400
5700	1907	5	1404864000
556	102	5	993945600
6091	100	5	1038268800
223	48	4	1101686400
2798	2192	5	1396224000
41	995	3	1168732800
380	1506	4	1103328000
1007	79	4	1098835200
635	176	5	1197590400
